symbol,name,popularity
FFSG,FormulaFolios Smart Growth ETF,8
FIYY,Barclays ETN+ FI Enhanced Global,8
FKO,First Trust South Korea AlphaDEX Fund,8
FUMB,,8
FUT,ProShares Managed Futures Strategy ETF,8
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,8
HAWX,iShares Currency Hedged MSCI ACWI ex US ETF,8
HDG,ProShares Hedge Replication ETF,8
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,8
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,8
IBDU,iShares iBonds Dec 2029 Term Corporate,8
IBMM,,8
IBMO,Shares iBonds Dec 2026 Term Muni Bond,8
IDLB,PowerShares FTSE International Low Beta Equal Weight ETF,8
JPMV,iShares Edge MSCI Min Vol Japan ETF,8
KEMX,KraneShares MSCI Emerging Markets Ex China Index,8
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,8
MUST,,8
NOCT,Innovator Nasdaq-100 Power Buffer,8
PAPR,Innovator S&P 500 Power Buffer,8
PIZ,PowerShares DWA Developed Markets Momentum ETF,8
QARP,,8
QDYN,FlexShares Quality Dividend Dynamic fund,8
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,8
RYJ,Guggenheim Raymond James SB-1 Equity ETF,8
SCHJ,Schwab 1-5 Year Corporate Bond,8
SCIX,Global X Scientific Beta Asia ETF,8
SSLY,Syntax Stratified SmallCap,8
UAPR,Innovator S&P 500 Ultra Buffer,8
VALQ,American Century STOXX U.S. Quality Value,8
WBIF,,8
ABEQ,Absolute Core Strategy,7
BJUN,Innovator S&P 500 Buffer,7
CFBI,Community First Bancshares,7
CSA,VictoryShares US Small Cap Volatility Wtd Index ETF,7
DBMF,M DBi Managed Futures Strategy,7
FAB,First Trust Multi Cap Value AlphaDex Fund,7
FFHG,FormulaFolios Hedged Growth ETF,7
FIBR,iShares Edge US Fixed Income Balanced Risk ETF,7
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,7
FNOV,FT Cboe Vest U.S. Equity Buffer,7
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,7
HSRT,,7
HYXU,iShares International High Yield Bond ETF,7
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,7
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,7
IGHG,ProShares Investment Grade - Interest Rate Hedged ETF,7
INSI,Insight Select Income Fund,7
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,7
JMUB,,7
LDSF,First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus,7
MFUS,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,7
PDEV,Principal Exchange-Traded Funds Principal International Multi-Factor Core Index,7
PEXL,,7
PJUN,Innovator S&P 500 Power Buffer,7
PPEM,,7
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,7
QVM,Arrow QVM Equity Factor ETF,7
RFCI,RiverFront Dynamic Core Income ETF,7
ROAM,Hartford Multifactor Emerging Markets ETF,7
RWDC,Direxion MSCI Defensives Over Cyclicals,7
SDCI,,7
SMCP,AlphaMark Actively Managed Small Cap ETF,7
SQLV,Legg Mason Small-Cap Quality Value ETF,7
STND,Standard AVB,7
UJAN,,7
UJB,ProShares Ultra High Yield Bond ETF,7
USMF,WisdomTree US Multifactor ETF,7
VLU,SPDR S&P 1500 Value Tilt ETF,7
WBIT,WBI BullBear Trend Switch US 3000 Total Return,7
XCOM,,7
ZCAN,,7
AADR,AdvisorShares Dorsey Wright ADR ETF,6
AVDE,Avantis International Equity ETF,6
AVEM,Avantis Emerging Markets Equity,6
BCD,ETFS Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,6
BNOV,Innovator S&P 500 Buffer,6
BSCT,Invesco BulletShares 2029 Corporate Bond,6
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,6
CBMB,CBM Bank,6
CIZ,VictoryShares Developed Enhanced Volatility Wtd Index ETF,6
CMDY,,6
DALI,,6
DBV,PowerShares DB G10 Currency Harvest,6
DMRM,DeltaShares S&P 400 Managed Risk ETF,6
DWAT,Arrow DWA Tactical ETF,6
ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100,6
EMBD,Global X Emerging Markets Bond,6
EQRR,ProShares Equities for Rising Rates ETF,6
FFTI,FormulaFolios Tactical Income ETF,6
FJP,First Trust Japan AlphaDex Fund,6
FLQH,Franklin LibertyQ International Hedged Equity ETF,6
FUD,ETRACS UBS Bloomberg CMCI Food ETN,6
GCE,GS Financial,6
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,6
HTAB,,6
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,6
IIGD,,6
IQSU,IQ Candriam ESG US Equity,6
IUS,,6
JHMD,John Hancock Multifactor Developed International ETF,6
JHSC,John Hancock Multifactor Small Cap ETF,6
LGH,HCM Defender 500 Index,6
LTL,ProShares Ultra Telecommunications ETF,6
NUHY,Nuveen ESG High Yield Corporate Bond,6
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,6
POCT,,6
PSM,Principal Exchange-Traded Funds Principal U.S. Small-MidCap Multi-Factor Core Index,6
PVAL,Principal Contrarian Value Index ETF,6
QMJ,Direxion S&P 500 High minus Low Quality,6
RBIN,Nationwide Risk-Based International Equity ETF,6
RESD,WisdomTree International ESG,6
RFUN,RiverFront Dynamic Unconstrained Income ETF,6
RNDV,First Trust US Equity Dividend Select ETF,6
SAQN,Software Acquisition Group,6
SBM,ProShares Short Basic Materials ETF,6
SHAG,WisdomTree Barclays Yield Enhanced US Short-Term Aggregate Bond Fund,6
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,6
SNUG,,6
SRAC,Stable Road Acquisition,6
SSUS,Day Hagan Ned Davis Research Smart Sector,6
STLV,iShares Factors US Value Style,6
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,6
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,6
VEGA,AdvisorShares STAR Global Buy-Write ETF,6
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,6
WBIG,,6
WBIN,WBI BullBear Trend Switch US Total Return,6
XDIV,,6
YLDE,ClearBridge Dividend Strategy ESG ETF,6
ZDEU,,6
ALTS,ProShares Morningstar Alternatives Solution ETF,5
ANAT,American National Insurance Company Common Stock,5
ARB,AltShares,5
ARCM,Arrow Reserve Capital Management ETF,5
ASET,FlexShares Real Assets Allocation Index Fund,5
AWTM,,5
BKHY,BNY Mellon High Yield Beta,5
BKSE,BNY Mellon US Small Cap Core Equity,5
BLHY,Virtus Newfleet Dynamic Credit ETF,5
BNKO,MicroSectorsTM U.S. Big Banks Index 2X Leveraged,5
BSAE,,5
CROP,IQ Global Agribusiness Small Cap ETF,5
DMAY,FT Cboe Vest U.S. Equity Deep Buffer,5
DWCR,,5
DWMF,,5
ECOZ,TrueShares ESG Active Opportunities,5
EFO,ProShares Ultra MSCI EAFE ETF,5
EJUL,Innovator MSCI Emerging Markets Power Buffer,5
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,5
FCAN,First Trust Canada AlphaDex,5
FFIU,UVA Unconstrained Medium-Term Fixed Income,5
FLAT,iPath US Treasury Flattener ETN,5
FLJH,Franklin FTSE Japan Hedged ETF,5
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,5
FSMB,,5
FTHY,,5
GHIV,Gores Holdings,5
GIK,GigCapital3,5
HERD,Pacer Funds Pacer Cash Cows Fund of Funds,5
IBHA,,5
IJUL,Innovator MSCI EAFE Power Buffer,5
JJP,,5
KOCT,Innovator Russell 2000 Power Buffer,5
KSCD,KFA Small Cap Quality Dividend Index,5
LFEQ,VanEck Vectors Long/Flat Trend,5
LIVK,LIV Capital,5
MAYS,J. W. Mays,5
MCRO,IQ Hedge Macro Tracker ETF,5
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,5
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,5
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT,5
PJUL,,5
PNOV,Innovator S&P 500 Power Buffer,5
PPDM,,5
PPHI,Positive Physicians Holdings,5
QINT,,5
QLS,IQ Hedge Long/Short Tracker ETF,5
RFDI,First Trust RiverFront Dynamic Developed International ETF,5
RNSC,Small Cap US Equity Select ETF,5
RWLS,,5
STLG,iShares Factors US Growth Style,5
TRND,Pacer Trendpilot Fund of Funds,5
UNOV,Innovator S&P 500 Ultra Buffer,5
USXF,,5
VALT,ETFMG Sit Ultra Short,5
YGRN,MicroSectors US Big Oil Inverse,5
AGZD,WisdomTree Barclays Interest Rate Hedged US Aggregate Bond Fund,4
ALTL,,4
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr,4
BNKZ,MicroSectorsTM U.S. Big Banks Index -2X Inverse Leveraged,4
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,4
DBGR,Xtrackers MSCI Germany Currency Hedged Equity ETF Fund,4
DEEF,Deutsche X-trackers FTSE Developed ex US Comprehensive Factor ETF,4
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,4
DFPH,DFP Healthcare,4
EASG,,4
EEH,ELEMENTS ETN-SPECTRUM Large Cap US TR,4
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG,4
EURZ,Xtrackers Eurozone Equity ETF,4
FFEB,,4
FFEU,Barclays ETN+ FI Enhanced Europe,4
FFTG,FormulaFolios Tactical Growth ETF,4
FLBL,,4
FLEH,Franklin FTSE Europe Hedged ETF,4
FLQG,Franklin LibertyQ Global Equity ETF,4
FMF,,4
FVL,First Trust Value Line 100 ETF,4
GRES,IQ Global Resources ETF,4
HYTR,CP High Yield Trend,4
IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury,4
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,4
ISDS,,4
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return SM,4
MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index; Series B; Due July 13; 2026,4
MSVX,LHA Market State Alpha Seeker,4
NAPR,Innovator Nasdaq-100 Power Buffer,4
NULC,Nuveen ESG Large-Cap,4
OMFS,Invesco Russell 2000 Dynamic Multifactor,4
PDEC,Innovator S&P 500 Power Buffer ETF,4
PQLC,,4
PTIN,Pacer Trendpilot International,4
QLC,FlexShares US Quality Large Cap,4
QWLD,SPDR MSCI World StrategicFactors ETF,4
RAAX,,4
RALS,ProShares RAFI Long/Short ETF,4
STPP,iPath US Treasury Steepener ETN,4
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,4
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares ETF,4
WFIG,WisdomTree U.S. Corporate Bond Fund,4
XSHQ,PowerShares S&P SmallCap Quality Portfolio,4
ZGYH,Yunhong,4
ZJPN,,4
AESR,Anfield U.S. Equity Sector Rotation,3
AFSM,First Trust Active Factor Small Cap,3
BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index,3
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,3
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,3
CGRO,Collective Growth,3
CHEP,AGFiQ US Market Neutral Value ETF,3
DJCB,ETRACS Bloomberg Commodity Index Total Return,3
DNOV,FT Cboe Vest U.S. Equity Deep Buffer,3
DTUL,iPath US Treasury 2-year Bull,3
DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core,3
EAOA,,3
EMSG,,3
ERM,EquityCompass Risk Manager ETF,3
ESNG,Direxion MSCI USA ESG Leaders vs Laggards,3
EWJE,iShares Trust iShares MSCI Japan Equal Weighted,3
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDex Fund,3
FIEE,FI Enhanced Europe 50 ETN due February 12; 2026,3
FISR,SPDR SSGA Fixed Income Sector Rotation,3
FLGV,Franklin Liberty U.S. Treasury Bond,3
FLIA,Franklin Liberty International Aggregate Bond,3
FLQS,Franklin LibertyQ US Small-Cap Equity ETF,3
FMK,First Trust Mega Cap AlphaDex ETF,3
FVAC,Fortress Value,3
GDMA,,3
GNRS,Greenrose,3
GSUS,Goldman Sachs MarketBeta U.S. Equity,3
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,3
IBDT,,3
IBHC,,3
IBMP,iShares iBonds Dec 2027 Term Muni Bond,3
IDMO,PowerShares S&P International Developed Momentum ETF,3
IDY,Pacific Global International Equity Income,3
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,3
IIGV,,3
IQSI,IQ Candriam ESG International Equity,3
ISZE,iShares Edge MSCI Intl Size Factor ETF,3
IUSS,,3
JHMA,John Hancock Multifactor Materials ETF,3
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return SM,3
KAPR,Innovator Russell 2000 Power Buffer,3
KCNY,KraneShares E Fund China Commercial Paper ETF,3
KLCD,KFA Large Cap Quality Dividend Index,3
LATN,Union Acquisition,3
MMIT,IQ MacKay Shields Municipal Intermediate ETF,3
MSVB,Mid-Southern Bank,3
NUSA,,3
OPER,,3
PFLD,AAM Low Duration Preferred and Income Securities,3
PMAR,nnovator S&P 500 Power Buffer,3
PQIN,,3
PQSV,,3
QMN,IQ Hedge Market Neutral Tracker,3
RFDA,RiverFront Dynamic US Dividend Advantage ETF,3
RFM,RiverNorth Flexible Municipal Income Fund,3
RWVG,,3
SIXS,6 Meridian Small Cap Equity,3
SPMV,PowerShares S&P 500 Minimum Variance Portfolio,3
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,3
TAPR,iPath Inverse US Treasury Composite,3
TERM,EquityCompass Tactical Risk Manager ETF,3
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5; 2038,3
UPV,ProShares Ultra FTSE Europe,3
USEQ,PowerShares Russell 1000 Enhanced Equal Weight Portfolio,3
VGFO,Virtus Global Factor Opportunities ETF,3
WBIL,,3
YCOM,UltraShort Communication Services Select Sector,3
ZGBR,,3
ZHOK,,3
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr,2
BAUG,Innovator S&P 500 Buffer,2
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity,2
BDEC,Innovator S&P 500 Buffer,2
BKAG,BNY Mellon Core Bond,2
BKMC,BNY Mellon US Mid Cap Core Equity,2
BKSB,BNY Mellon Short Duration Corporate Bond,2
BMAR,Innovator S&P 500 Buffer,2
BSEP,Innovator S&P 500 Buffer,2
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond,2
BTYS,iPath Series B US Treasury 10-year Bear,2
CSF,VictoryShares US Discovery Enhanced Volatility Weighted Index ETF,2
DBEH,,2
DCHF,VelocityShares Daily 4X Long USD vs CHF,2
DFVS,,2
DJUN,,2
DMXF,,2
DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World,2
EAOK,,2
EFU,ProShares UltraShort MSCI EAFE ETF,2
FAUG,FT Cboe Vest U.S. Equity Buffer,2
FEUL,,2
FIVA,,2
FJUN,,2
FLRT,Pacific Global Senior Loan ETF,2
GUDB,Sage ESG Intermediate Credit ETF,2
HAUD,iShares Currency Hedged MSCI Australia ETF,2
IBHD,,2
IBTA,iShares Trust iShares iBonds Dec 2021 Term Treasury,2
IBTB,iShares Trust iShares iBonds Dec 2022 Term Treasury,2
IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury,2
IQIN,,2
JJA,,2
JJS,iPath Series B Bloomberg Softs Subindex Total ReturnSM,2
JULZ,,2
KJAN,Innovator Russell 2000 Power Buffer,2
KNAB,MicroSectorsTM U.S. Big Banks Index Inverse,2
LCR,Leuthold Core,2
LSAC,LifeSci,2
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index,2
MRSK,,2
NJAN,Innovator Nasdaq-100 Power Buffer,2
OCIO,ClearShares OCIO ETF,2
PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio,2
PBUS,PowerShares PureBeta MSCI USA Portfolio,2
PMAY,Innovator S&P 500 Power Buffer,2
PPMC,,2
PPSC,PortfolioPlus S&P Small Cap,2
PQDI,,2
QLVE,FlexShares Emerging Markets Quality Low Volatility,2
RAFE,PIMCO RAFI ESG U.S.,2
REVS,Columbia Research Enhanced Value ETF,2
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,2
RFFC,RiverFront Dynamic US Flex-Cap ETF,2
RNLC,Large Cap US Equity Select ETF,2
RODI,iPath Return on Disability,2
RWCD,,2
RWDE,,2
RWED,,2
RWIU,,2
SBUG,iPath Silver,2
SGOV,iShares 0-3 Month Treasury Bond,2
SIXA,6 Meridian Mega Cap Equity,2
STSB,iShares Factors US Small Blend Style,2
SYE,SPDR MFS Systematic Core Equity ETF,2
SYV,SPDR MFS Systematic Value Equity ETF,2
TADS,Trend Aggregation Dividend Stock,2
TBND,Collaborative Investment Series Trust Tactical Income,2
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,2
UAG,ETRACS UBS Bloomberg CMCI Agriculture ETN,2
UAUG,Innovator S&P 500 Ultra Buffer,2
UDEC,nnovator S&P 500 Ultra Buffer,2
UJUL,,2
UJUN,Innovator S&P 500 Ultra Buffer,2
ULTR,IQ Ultra Short Duration,2
UMAR,Innovator S&P 500 Ultra Buffer,2
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,2
USI,Principal Ultra-Short Active Income,2
ACIO,Aptus Collared Income Opportunity,1
AFLG,First Trust Active Factor Large Cap,1
AFMC,First Trust Active Factor Mid Cap,1
AMHC,Amplitude Healthcare,1
AMNA,,1
AZAL,,1
AZBL,,1
BFEB,Innovator S&P 500 Buffer,1
BKIE,BNY Mellon International Equity,1
BSBE,,1
BSCE,,1
BSML,Invesco Indexed Fund Trust Invesco BulletShares 2021 Municipal Bond,1
BSMO,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2024 Municipal Bond,1
DEED,First Trust TCW Securitized Plus,1
DFVL,,1
DTYL,,1
DWEQ,AdvisorShares Trust AdvisorShares Dorsey Wright Alpha Equal Weight,1
EAOM,,1
EAOR,,1
EEP,Enbridge Energy,1
EJAN,Innovator MSCI Emerging Markets Power Buffer,1
EUSB,,1
FJNK,Pacific Global Focused High Yield,1
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,1
FLQM,Franklin LibertyQ US Mid Cap Equity ETF,1
FLSP,Franklin Liberty Systematic Style Premia,1
FMAY,FT Cboe Vest U.S. Equity Buffer,1
GLIF,AGFiQ Global Infrastructure ETF,1
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity,1
HSMV,First Trust Horizon Managed Volatility Small/Mid,1
IBDV,,1
IBTD,iShares Trust iShares iBonds Dec 2023 Term Treasury,1
IBTE,iShares Trust iShares iBonds Dec 2024 Term Treasury,1
IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury,1
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury,1
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury,1
IJAN,Innovator MSCI EAFE Power Buffer,1
ISDX,,1
ISEM,,1
JJT,iPath Series B Bloomberg Tin Subindex Total Return SM,1
JWS,Jaws,1
KLDW,Knowledge Leaders Developed World ETF,1
LD,iPath Bloomberg Lead Subindex Total Return ETN,1
LSAF,,1
LVUS,Hartford Multifactor Low Volatility US Equity ETF,1
MARB,First Trust Merger Arbitrage,1
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,1
MTGP,,1
OVB,Overlay Shares Core Bond,1
OVL,Overlay Shares Large Cap Equity,1
OVM,Overlay Shares Municipal Bond,1
PALC,,1
PAMC,,1
PAUG,Innovator S&P 500 Power Buffer,1
PQSG,,1
RECS,Columbia Research Enhanced Core ETF,1
RFEU,First Trust RiverFront Dynamic Europe ETF,1
RNMC,Mid Cap US Equity Select ETF,1
RWSL,Small Over Large Cap,1
RWUI,Russell US Over International,1
SEIX,Virtus SEIX Senior Loan,1
SMDY,Syntax Stratified MidCap,1
STLC,iShares Factors US Blend Style,1
TAEQ,Trend Aggregation U.S.,1
TEGS,Trend Aggregation ESG,1
THY,,1
TUSA,First Trust Total US Market AlphaDEX ETF,1
UFEB,Innovator S&P 500 Ultra Buffer,1
UMAY,Innovator S&P 500 Ultra Buffer,1
WLDR,,1
AA,,0
ABAX,ABAXIS,0
ABCD,Cambium Learning Group,0
AFCB,,0
AGC,Advent Claymore Convertible Securities & Income Fund II,0
ALZH,Alzheon,0
AMMA,Alliance MMA,0
ANCX,Access National,0
ANDV,Andeavor,0
APB,Asia Pacific Fund,0
API,,0
APL,,0
APTI,Apptio,0
ARVR,,0
AVHI,AV Homes,0
BBOX,Black Box,0
BHAC,,0
BHACU,,0
BKEM,BNY Mellon Emerging Markets Equity,0
BLH,Blackrock New York Municipal 2018 Term Trust,0
BMAY,Innovator S&P 500 Buffer,0
BOJA,Bojangles,0
BPTH,Bio-Path Holdings,0
BSCI,Guggenheim BulletShares 2018 Corporate Bond ETF,0
BSDE,,0
BSJI,Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,0
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,0
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,0
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,0
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,0
BWINA,Baldwin & Lyons,0
BWINB,Baldwin & Lyons,0
CA,CA,0
CART,,0
CCT,Corporate Capital Trust,0
CEFA,,0
CHFN,Charter Financial,0
CHLN,,0
CI,Cigna,0
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,0
CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,0
CNTX,Centrexion Therapeutics,0
COBZ,CoBiz Financial,0
COTV,Cotiviti,0
CPLA,Capella Education,0
CVG,Convergys,0
CVON,ConvergeOne Holdings (Class A),0
CVRR,CVR Refining,0
CWAY,Coastway,0
CYS,CYS Investments,0
DM,Dominion Energy,0
DNO,United States Short Oil,0
DOTA,Draper Oakwood Technology,0
DTUS,,0
DWCH,Datawatch,0
EACQ,Easterly Acquisition,0
ECYT,Endocyte,0
EDGW,Edgewater Technology,0
EEQ,Enbridge Energy,0
EGC,Energy XXI Gulf Coast,0
EGL,Engility,0
EGO,Eldorado Gold,0
EIO,Eaton Vance Ohio Municipal Bond Fund,0
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,0
ELON,Echelon,0
EMJ,Eaton Vance New Jersey Municipal Bond Fund,0
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,0
ENLK,EnLink Midstream,0
EQGP,,0
ERGF,iShares Edge MSCI Multifactor Energy ETF,0
EROC,,0
ESIO,Electro Scientific Industries,0
ESRX,Express Scripts,0
EVGBC,Eaton Vance Global Income Builder NextShares,0
EVHC,Envision Healthcare,0
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,0
EVO,Eaton Vance Ohio Municipal Income Trust,0
EVP,Eaton Vance Pennsylvania Municipal Income Trust,0
EVSTC,Eaton Vance Stock NextShares,0
EYEG,,0
FBNK,First Connecticut Bancorp,0
FBR,Fibria,0
FFKT,Farmers Capital Bank,0
FIEU,FI Enhanced Europe 50 ETN,0
FMI,Foundation Medicine,0
FNCF,iShares Edge MSCI Multifactor Financials ETF,0
GAME,,0
GASX,,0
GBNK,Guaranty Bancorp,0
GEC,,0
GGP,GGP,0
GKNLY,GKN,0
GLF,GulfMark Offshore,0
GNBC,Green Bank,0
GPT,Gramercy Property Trust,0
GSID,Goldman Sachs MarketBeta International Equity,0
HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,0
HACW,iShares Currency Hedged MSCI ACWI ETF,0
HAHA,CSOP China CSI 300 A-H Dynamic ETF,0
HCRB,,0
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,0
HDP,Hortonworks,0
HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,0
HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,0
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,0
HHYX,iShares Currency Hedged International High Yield Bond ETF,0
HQBD,Hartford Quality Bond ETF,0
HQCL,Q-Cells,0
IBMG,iShares iBonds Sep 2018 AMT-Free Muni Bond ETF,0
IGEM,VanEck Vectors EM Investment Grade + BB Rated USD Sovereign Bond ETF,0
ILG,ILG,0
IMPV,Imperva,0
INDF,iShares Edge MSCI Multifactor Industrials ETF,0
INDU,Industrea Acquisition,0
INNL,,0
INPX,Inpixon,0
INTX,Intersections,0
IVTY,Invuity,0
JMBA,Jamba Juice,0
JNP,Juniper Pharmaceuticals,0
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,0
JTPY,JetPay,0
KANG,iKang Healthcare Group,0
KDFI,KFA Dynamic Fixed Income,0
KED,Kayne Anderson Energy Development,0
KJUL,,0
KLXI,KLX,0
KOKU,Xtrackers MSCI Kokusai Equity,0
KOR,AdvisorShares KIM Korea Equity ETF,0
KOS,Kosmos Energy,0
KRNY,,0
KS,KapStone Paper and Packaging,0
KYE,Kayne Anderson Energy Total Return Fund,0
LCM,Advent Claymore Enhanced Growth & Income Fund,0
LGCY,,0
LLL,,0
MATF,iShares Edge MSCI Multifactor Materials ETF,0
MMV,Eaton Vance Massachusetts Municipal Income Trust,0
MNST,,0
MRGR,ProShares Merger ETF,0
MSP,Madison Strategic Sector Premium Fund,0
MTGE,MTGE Investment,0
MZF,Managed Duration Investment Grade Municipal Fund,0
